Customer ID,Risk_Category,On-time Payments (%),Initial Loan ($),Uptake_Probability,Default_Probability,Expected_Value,Recommended_Increases,Total_Expected_Value
25220,Near-Prime,90.88,588,0.6074737203829162,0.027455084871938328,17.614309201042143,4,70.45723680416857
18081,Prime,95.97,585,0.6003843487898332,0.027258191853516963,17.75765727538946,4,71.03062910155784
7593,Prime,96.07,575,0.5804143455458363,0.02084145033891441,18.264496773745936,4,73.05798709498374
13057,Near-Prime,85.11,592,0.6783747257806961,0.03909403626180718,15.99641845714695,5,79.98209228573475
14737,Prime,98.29,870,0.6518952695166975,0.026216588616011737,16.33424282273119,4,65.33697129092477
16892,Sub-Prime,83.01,669,0.7421454931788872,0.04497313425364412,14.686371687283817,5,73.43185843641908
16431,Prime,98.26,1082,0.6280068656335482,0.019001667686976927,16.800463086950415,4,67.20185234780166
2422,Near-Prime,90.13,589,0.6135783899289112,0.027858898002061733,17.395866662350887,4,69.58346664940355
14270,Prime,98.54,709,0.6188879808606707,0.025937474995157854,17.156317084892976,4,68.6252683395719
16851,Prime,97.24,835,0.5989342779321755,0.023290003610603408,17.57562058307083,4,70.30248233228332
30390,Prime,97.89,615,0.5807218970081972,0.025151550538585275,18.153271371168874,4,72.6130854846755
29171,Prime,96.2,805,0.6757662702738124,0.03132418470925873,15.790534424199961,5,78.95267212099981
7033,Near-Prime,92.11,565,0.5860523706761285,0.028776861029797676,18.003213717295576,4,72.0128548691823
8066,Near-Prime,91.22,598,0.6037204710222112,0.032302584156881184,17.53773192258572,4,70.15092769034288
26572,Prime,98.53,963,0.607829509541727,0.019488340961620967,17.209084681479,4,68.836338725916
15204,Near-Prime,92.14,543,0.6328685926281202,0.03575110521132603,16.85723774209589,4,67.42895096838356
25394,Near-Prime,94.21,792,0.6062734199332336,0.026388038354428656,17.275649108636948,4,69.10259643454779
5981,Near-Prime,94.69,796,0.6269059226315719,0.024190341666115816,16.77336192288219,4,67.09344769152877
30656,Near-Prime,94.62,677,0.5951340379955968,0.023983800942161865,17.592430595322792,4,70.36972238129117
30839,Near-Prime,94.6,677,0.5873332900547151,0.022337091007982146,17.782820828864974,4,71.1312833154599
18786,Prime,95.24,569,0.6096715254419124,0.028618652505039744,17.309525132540937,4,69.23810053016375
17023,Near-Prime,91.74,602,0.601483477697463,0.025702939198378613,17.469559607491345,4,69.87823842996538
27327,Near-Prime,92.56,558,0.5730316317095843,0.025773066876191065,18.210023629757913,4,72.84009451903165
29296,Prime,95.29,602,0.5659025388008759,0.02211473412399177,18.36856014472044,4,73.47424057888176
11590,Near-Prime,92.51,561,0.5730316317095843,0.025755373915572217,18.191119885571446,4,72.76447954228578
29790,Near-Prime,91.97,706,0.6003433762646849,0.028036775884135737,17.398879821901065,4,69.59551928760426
7995,Near-Prime,88.48,732,0.6685878551060734,0.03218946104823631,15.821361724218075,5,79.10680862109038
26378,Prime,98.89,1655,0.7513594512006727,0.0207126143415606,13.8536921430919,5,69.2684607154595
10978,Prime,95.5,580,0.5883228337674693,0.02379992581199464,17.757071934366877,4,71.02828773746751
2007,Prime,98.18,736,0.6188879808606707,0.025914102229083396,16.90335046684511,4,67.61340186738045
20627,Prime,98.86,989,0.6476197592771361,0.02360456167648553,16.09984932582293,4,64.39939730329172
21074,Prime,95.75,828,0.613861693972377,0.027317765181332037,16.941192116067626,4,67.7647684642705
24155,Prime,99.54,1455,0.6737253280427017,0.018683788813108938,15.35570297254389,5,76.77851486271945
7414,Prime,96.11,671,0.5781680192769139,0.0208636740998353,17.91774140138532,4,71.67096560554128
26210,Near-Prime,85.39,537,0.6306213234735654,0.03794065173627299,16.73644100630595,4,66.9457640252238
27102,Prime,99.86,1639,0.7193556506270784,0.019425002862748064,14.361973005333324,5,71.80986502666661
5005,Prime,96.46,807,0.613861693972377,0.024458329303414947,16.896936364565086,4,67.58774545826034
18768,Near-Prime,94.68,813,0.6269059226315719,0.024280028380190576,16.580852418555825,4,66.3234096742233
23298,Prime,99.23,607,0.5495039200666014,0.01758960655098368,18.660037714785176,4,74.6401508591407
29202,Near-Prime,93.54,569,0.5958402743099592,0.03294582067439525,17.46353097671289,4,69.85412390685156
15589,Near-Prime,94.79,609,0.5763246222225401,0.025842275388760154,17.922160496426677,4,71.68864198570671
10100,Prime,99.65,558,0.5691417960122465,0.02224557212797021,18.12102622437751,4,72.48410489751004
25530,Prime,96.43,576,0.5516064177709025,0.019296521175959192,18.57299685664602,4,74.29198742658409
16653,Prime,98.64,622,0.5640762516358867,0.0220151199633767,18.204259637197644,4,72.81703854879058
13563,Prime,99.95,668,0.5663892573817361,0.018755681073886546,18.086610995337196,4,72.34644398134878
15943,Prime,95.71,616,0.5579569100747499,0.020501659122375553,18.33748965637638,4,73.34995862550552
6464,Prime,96.68,643,0.5738931704740522,0.01954987076802403,17.88589839365324,4,71.54359357461296
21604,Near-Prime,94.88,567,0.5581536589635665,0.022077953260936714,18.339691315754195,4,73.35876526301678
16033,Prime,99.88,971,0.6007700836790061,0.019258711975587747,17.03872804321385,4,68.1549121728554
8674,Near-Prime,90.6,593,0.6154712764642893,0.031174470795687203,16.87114395801531,4,67.48457583206124
21396,Prime,98.31,708,0.6188879808606707,0.026455443239127123,16.691838478775875,4,66.7673539151035
30222,Prime,99.18,830,0.5979877656967756,0.02080873888021381,17.125429914480137,4,68.50171965792055
14122,Near-Prime,93.15,939,0.656383432256107,0.025256383647276087,15.697305197315007,4,62.78922078926003
17252,Prime,96.39,764,0.6147874125446555,0.025240423876479234,16.733437091236787,4,66.93374836494715
26014,Prime,95.74,653,0.5659025388008759,0.022225542620750407,18.026451102254022,4,72.10580440901609
6611,Near-Prime,94.65,609,0.5868283203518404,0.02984090543733918,17.440425054909113,4,69.76170021963645
29929,Near-Prime,91.06,579,0.5726974145950422,0.027020327866099137,17.809058089316533,4,71.23623235726613
9702,Near-Prime,91.83,733,0.6203523282007787,0.028551714978755457,16.53411849349355,4,66.1364739739742
29772,Near-Prime,93.71,783,0.6027783622142634,0.027648685158754457,16.919742907164594,4,67.67897162865837
17306,Prime,96.37,618,0.5659025388008759,0.020638234214957717,17.948642937253243,4,71.79457174901297
10573,Prime,99.78,686,0.5934998858246685,0.024048010211909675,17.180358424576497,4,68.72143369830599
23304,Prime,99.06,764,0.5995291787585599,0.02408496980237764,16.97360880716116,4,67.89443522864464
15502,Prime,95.8,817,0.6186512481337109,0.02383405131258642,16.479653589988928,4,65.91861435995571
12963,Prime,99.15,888,0.6060242369979685,0.02044551260166284,16.74473139437342,4,66.97892557749368
16031,Prime,95.31,518,0.5589275398509436,0.02523061309119234,18.140578327344393,4,72.56231330937757
3517,Prime,97.86,641,0.6018951070585764,0.027282049760991193,16.97210898594496,4,67.88843594377984
20159,Near-Prime,94.75,639,0.5603863857837285,0.02181597755031166,18.0204324675221,4,72.0817298700884
11352,Prime,99.85,675,0.5642792310640142,0.02194737277606451,17.896040638243324,4,71.5841625529733
12716,Prime,96.71,604,0.5584292887351632,0.018718923562965048,18.047180251164736,4,72.18872100465894
13131,Prime,96.91,690,0.5817857002439851,0.02194147554818854,17.37388864688002,4,69.49555458752008
16504,Prime,98.86,1076,0.6212191169233763,0.019225053118250453,16.219968475567065,4,64.87987390226826
9956,Prime,95.22,573,0.5748260862007963,0.023890536872731297,17.61249173614054,4,70.44996694456216
20580,Prime,98.76,1047,0.5861258449563334,0.01920014912399748,17.103571803542515,4,68.41428721417006
8711,Prime,96.61,542,0.5515104810787909,0.02230630602908225,18.23444699513358,4,72.93778798053432
10828,Near-Prime,90.41,577,0.5771222249962815,0.0292023150891891,17.548578287866185,4,70.19431315146474
21978,Prime,98.15,614,0.5609151186122725,0.023099963300345243,17.940484571361253,4,71.76193828544501
19325,Prime,96.23,629,0.5659025388008759,0.020962016147579293,17.800073923165403,4,71.20029569266161
15735,Prime,95.28,640,0.5639536615110363,0.02327972843778669,17.83181874751139,4,71.32727499004557
2824,Prime,99.68,863,0.5979877656967756,0.0200818905828245,16.84186840137309,4,67.36747360549236
5514,Near-Prime,94.56,797,0.621533105319166,0.026152372983436444,16.308171798329745,4,65.23268719331898
6329,Near-Prime,87.7,501,0.6881600302875748,0.04933833936149239,15.197336788672724,5,75.98668394336362
2489,Prime,98.37,903,0.6053708184148597,0.021243634242026112,16.62984180599507,4,66.51936722398028
25024,Near-Prime,94.06,767,0.6021350280544479,0.02498337125116687,16.758907281835967,4,67.03562912734387
30515,Prime,96.26,614,0.5602674329590025,0.023173310775287972,17.90550910295267,4,71.62203641181068
8749,Near-Prime,93.72,560,0.5742428380803387,0.025586895809397332,17.562655789663985,4,70.25062315865594
4417,Prime,99.15,869,0.5979877656967756,0.020938904218288642,16.78993447970987,4,67.15973791883948
23284,Near-Prime,94.25,645,0.5609719398395718,0.022590530442948654,17.84504063292052,4,71.38016253168207
30947,Prime,95.59,608,0.5602674329590025,0.023497146311763004,17.88204538735208,4,71.52818154940832
22653,Near-Prime,92.09,641,0.5771911340702139,0.027239726303348935,17.41967383250497,4,69.67869533001988
29463,Sub-Prime,82.53,500,0.7939504326749641,0.06649669761068211,13.385328826867417,5,66.92664413433708
9184,Prime,98.25,963,0.610893983061876,0.02516263595815295,16.419416257615563,4,65.67766503046225
6504,Prime,97.9,577,0.5636789636680661,0.020502621551865465,17.80160793420765,4,71.2064317368306
3405,Prime,99.37,959,0.5952114491604313,0.019731324334044693,16.792113474622628,4,67.16845389849051
24299,Prime,98.38,1020,0.6040203940142436,0.02293284851320842,16.542266253420333,4,66.16906501368133
26737,Prime,95.15,817,0.6186512481337109,0.025450488369345797,16.272103629393524,4,65.0884145175741
18182,Prime,96.0,678,0.5708007403247943,0.020454390327047357,17.52206626980531,4,70.08826507922124
10546,Near-Prime,89.67,589,0.6118017826436208,0.033584471718154,16.568138822106697,4,66.27255528842679
17746,Near-Prime,85.91,507,0.6787013165722453,0.051860925997337604,15.267821131767011,5,76.33910565883505
25902,Prime,96.41,744,0.5667649348171404,0.02189911317399694,17.55699781903283,4,70.22799127613132
28628,Prime,98.24,1136,0.6117112586924759,0.022080169411803217,16.25638390809239,4,65.02553563236955
25861,Prime,98.36,1117,0.6282330922879212,0.024627538572578267,15.869430615851645,4,63.47772246340658
21107,Near-Prime,91.65,608,0.5885052335838593,0.027882257283075564,17.04886656834069,4,68.19546627336275
9036,Near-Prime,89.4,739,0.6702452295603374,0.034048898499388386,15.128252584395785,5,75.64126292197892
10120,Prime,96.51,984,0.601713309297526,0.020585265912071295,16.490515431066136,4,65.96206172426454
17780,Near-Prime,93.36,893,0.6310767956910921,0.024517266934366722,15.833992613187341,4,63.335970452749365
1158,Prime,96.58,702,0.5611323420356028,0.021964565495730275,17.626207702764425,4,70.5048308110577
22796,Prime,95.32,669,0.5939458363175095,0.031234103876745415,16.81034690491166,4,67.24138761964664
17662,Near-Prime,94.76,635,0.5531231699968822,0.021533137701512002,17.866931134580597,4,71.46772453832239
29991,Prime,99.03,627,0.5371882021147657,0.016799996364068197,18.297275480320472,4,73.18910192128189
23786,Prime,96.38,934,0.5863739671095722,0.02223772326402749,16.843870325407885,4,67.37548130163154
26848,Prime,98.16,1193,0.6142272818025326,0.021761559785738387,16.061286197518193,4,64.24514479007277
10545,Prime,99.64,610,0.5495039200666014,0.017100668823734406,17.92775033857786,4,71.71100135431143
28414,Prime,99.15,960,0.6473610293273783,0.02501597004019264,15.368104498447854,4,61.47241799379142
8045,Prime,95.83,722,0.5648169518673831,0.02269639603155519,17.452135075503218,4,69.80854030201287
19969,Near-Prime,91.95,588,0.6153231442051329,0.03231217247624848,16.31201226015859,4,65.24804904063436
22246,Prime,96.91,661,0.5553382654545639,0.02187340964054171,17.713014740836318,4,70.85205896334527
25011,Prime,97.96,907,0.6053876417512958,0.026466011948421277,16.308551667683755,4,65.23420667073502
24817,Near-Prime,93.52,904,0.6123195462790204,0.02409774157239393,16.144109661546157,4,64.57643864618463
6149,Prime,98.34,882,0.5761608017916966,0.021647295438429748,17.04724466228628,4,68.18897864914511
21902,Prime,98.34,720,0.5916378438825608,0.02344358291011941,16.73045833238988,4,66.92183332955952
14142,Prime,97.4,602,0.5434954693398585,0.019975563212670563,18.037708590267286,4,72.15083436106914
20165,Prime,98.76,1020,0.616730727091766,0.025596658068584046,15.986794035704202,4,63.94717614281681
16986,Prime,98.56,948,0.6088542361093483,0.021722048643865583,16.196643213691715,4,64.78657285476686
18563,Prime,97.81,915,0.5857631821257129,0.019855395080523666,16.776393485596923,4,67.1055739423877
11427,Near-Prime,86.16,515,0.6321837526585852,0.0430921834182713,15.967119881589191,4,63.868479526356765
10817,Prime,97.94,1106,0.6450266823864306,0.027488554740418943,15.286672493645764,4,61.146689974583055
5859,Prime,95.07,805,0.6839360266625405,0.03363429105292398,14.633517633140238,5,73.16758816570119
10599,Near-Prime,90.16,600,0.6118017826436208,0.03415919325228688,16.30069707350676,4,65.20278829402704
9151,Prime,96.62,958,0.5863739671095722,0.022172473244893843,16.707252274915714,4,66.82900909966285
30604,Near-Prime,92.67,670,0.6044612782707472,0.02858114834809938,16.404162271607788,4,65.61664908643115
29069,Prime,97.48,665,0.5454620867074284,0.019415576612879286,17.873536770423453,4,71.49414708169381
26889,Near-Prime,90.45,903,0.6792307486773796,0.03131702972774138,14.623305411492792,5,73.11652705746395
26822,Prime,97.31,695,0.5922639113639929,0.025580202802188146,16.64569905578444,4,66.58279622313776
19296,Prime,98.51,1000,0.6088542361093483,0.021858989825958245,16.08931860320572,4,64.35727441282287
6312,Near-Prime,92.88,560,0.5742428380803387,0.0274875021954928,17.16101705494116,4,68.64406821976463
17369,Prime,95.99,659,0.5625885181867213,0.020593044702540413,17.36656970992647,4,69.46627883970588
17169,Prime,98.71,1136,0.6081482368396902,0.02246101024161437,16.020878217733397,4,64.08351287093359
10267,Near-Prime,92.62,591,0.5929068781564427,0.030992202829053874,16.626551609593037,4,66.50620643837215
5246,Prime,95.5,768,0.5988229050884691,0.023912829938104698,16.36355454855491,4,65.45421819421964
16674,Prime,98.55,890,0.6157085849784185,0.0254154097810316,15.900400336582475,4,63.6016013463299
9807,Prime,98.27,1049,0.6124149297397046,0.02162151695697513,15.9006504326667,4,63.6026017306668
8977,Prime,98.09,770,0.5724423468811337,0.019405381066529143,16.99632350157681,4,67.98529400630724
6773,Prime,99.22,932,0.5637217955309224,0.0189070078220236,17.155775868077434,4,68.62310347230974
13362,Prime,95.55,675,0.5817201435803726,0.025629876279031103,16.796255822201722,4,67.18502328880689
23571,Prime,95.26,752,0.5667649348171404,0.023575916821403937,17.11200416110209,4,68.44801664440836
22887,Near-Prime,89.83,582,0.5872601309615813,0.035015320783900614,16.684018519753003,4,66.73607407901201
8686,Prime,95.72,605,0.5552717321361971,0.025023376757182907,17.451909274066654,4,69.80763709626662
28649,Prime,95.18,601,0.5659025388008759,0.022669234564997705,17.175938299137382,4,68.70375319654953
18101,Prime,97.9,825,0.6183315767934711,0.025610937807075337,15.775996409579708,4,63.10398563831883
15167,Near-Prime,92.37,772,0.6027783622142634,0.030995438019104597,16.15201487896569,4,64.60805951586276
29351,Prime,96.7,810,0.6437039164897499,0.030642393371754256,15.215204974364507,4,60.86081989745803
5885,Prime,97.58,822,0.5940595792623213,0.024120220138201646,16.33072624501171,4,65.32290498004684
7204,Prime,96.58,699,0.5648169518673831,0.0216303373980818,17.12029716909077,4,68.48118867636308
5404,Sub-Prime,81.91,516,0.6768786039827962,0.05062227464312127,14.821932029616868,5,74.10966014808434
20396,Near-Prime,94.06,792,0.5970208078708805,0.024437080132957076,16.247634521850266,4,64.99053808740106
30283,Prime,97.73,651,0.5380437135189552,0.018776748630216288,17.829207465280867,4,71.31682986112347
22678,Near-Prime,91.54,600,0.5989106780262613,0.032620390120874934,16.31757743482368,4,65.27030973929472
22992,Near-Prime,93.73,805,0.6082496119986426,0.02592660763796604,15.956194641705512,4,63.82477856682205
13494,Prime,99.35,1027,0.5952114491604313,0.020162405295173498,16.169588611163338,4,64.67835444465335
13520,Prime,99.77,886,0.562489334696687,0.02005579244748775,17.050768591526605,4,68.20307436610642
23715,Sub-Prime,84.33,699,0.6841965228971932,0.042200866400489236,14.434615089942067,5,72.17307544971034
12931,Near-Prime,94.87,806,0.6036944068654168,0.02639445113026087,16.030106989995716,4,64.12042795998286
3274,Near-Prime,86.02,597,0.635165689158163,0.040116519167281026,15.487652775850611,4,61.950611103402444
13618,Near-Prime,89.5,769,0.5980847820537349,0.03049867900570068,16.180173470970615,4,64.72069388388246
17770,Near-Prime,94.77,673,0.5949644682774621,0.02912978084086356,16.294609092325583,4,65.17843636930233
